Timestamp;Sistema FV Andes 80kWp - Básicos - Temperatura de modulos [°C] - T_M0;Sistema FV Andes 80kWp - Básicos - TempT [t] - TA
2020-07-16 16:00:00;37,343;43,859
2020-07-16 17:00:00;22,895;36,773
2020-07-16 18:00:00;17,378;32,244
2020-07-16 19:00:00;14,770;28,162
2020-07-16 20:00:00;12,158;24,235
2020-07-16 21:00:00;12,343;24,626
2020-07-16 22:00:00;12,067;24,172
2020-07-16 23:00:00;12,474;24,296
2020-07-17 00:00:00;11,759;23,248
2020-07-17 01:00:00;10,999;21,798
2020-07-17 02:00:00;11,177;22,129
2020-07-17 03:00:00;10,757;21,235
2020-07-17 04:00:00;11,402;22,312
2020-07-17 05:00:00;10,963;21,274
2020-07-17 06:00:00;11,079;21,437
2020-07-17 07:00:00;10,514;20,555
2020-07-17 08:00:00;12,745;23,618
2020-07-17 09:00:00;15,738;27,639
2020-07-17 10:00:00;21,589;32,894
2020-07-17 11:00:00;32,233;40,647
2020-07-17 12:00:00;37,801;42,913
2020-07-17 13:00:00;42,179;44,245
2020-07-17 14:00:00;38,814;43,561
2020-07-17 15:00:00;35,555;42,544
2020-07-17 16:00:00;27,743;39,135
2020-07-17 17:00:00;22,999;36,504
2020-07-17 18:00:00;18,243;33,238
2020-07-17 19:00:00;13,463;27,099
2020-07-17 20:00:00;12,665;25,299
2020-07-17 21:00:00;12,146;24,425
2020-07-17 22:00:00;11,773;23,428
2020-07-17 23:00:00;13,049;25,416
2020-07-18 00:00:00;12,709;25,411
2020-07-18 01:00:00;11,355;23,356
2020-07-18 02:00:00;11,947;23,903
2020-07-18 03:00:00;12,639;24,521
2020-07-18 04:00:00;11,619;23,333
2020-07-18 05:00:00;10,976;22,035
2020-07-18 06:00:00;10,752;21,478
2020-07-18 07:00:00;12,972;24,387
2020-07-18 08:00:00;16,384;28,538
2020-07-18 09:00:00;25,807;37,251
2020-07-18 10:00:00;29,961;39,718
2020-07-18 11:00:00;33,514;41,967
2020-07-18 12:00:00;20,120;33,689
2020-07-18 13:00:00;20,148;32,820
2020-07-18 14:00:00;27,248;37,160
2020-07-18 15:00:00;23,793;35,885
2020-07-18 16:00:00;24,308;36,537
2020-07-18 17:00:00;20,423;34,249
2020-07-18 18:00:00;19,802;33,849
2020-07-18 19:00:00;14,959;28,479
2020-07-18 20:00:00;14,229;27,304
2020-07-18 21:00:00;13,917;26,675
2020-07-18 22:00:00;13,160;25,554
2020-07-18 23:00:00;11,514;22,881
2020-07-19 00:00:00;10,270;21,646
2020-07-19 01:00:00;10,295;20,821
2020-07-19 02:00:00;10,003;20,324
2020-07-19 03:00:00;10,098;19,956
2020-07-19 04:00:00;10,738;20,968
2020-07-19 05:00:00;11,540;22,353
2020-07-19 06:00:00;12,074;23,353
2020-07-19 07:00:00;13,096;24,769
2020-07-19 08:00:00;13,949;26,054
2020-07-19 09:00:00;19,270;31,462
2020-07-19 10:00:00;22,830;34,846
2020-07-19 11:00:00;24,720;36,286
2020-07-19 12:00:00;32,185;40,375
2020-07-19 13:00:00;24,807;36,872
2020-07-19 14:00:00;26,620;37,589
2020-07-19 15:00:00;32,096;41,085
2020-07-19 16:00:00;26,688;38,150
2020-07-19 17:00:00;15,838;29,545
2020-07-19 18:00:00;14,409;28,397
2020-07-19 19:00:00;13,169;26,628
2020-07-19 20:00:00;13,269;26,535
2020-07-19 21:00:00;13,481;26,586
2020-07-19 22:00:00;12,569;24,807
2020-07-19 23:00:00;12,245;23,931
2020-07-20 00:00:00;12,908;25,000
2020-07-20 01:00:00;11,683;23,745
2020-07-20 02:00:00;12,328;24,101
2020-07-20 03:00:00;12,748;24,689
2020-07-20 04:00:00;12,646;24,823
2020-07-20 05:00:00;12,681;24,898
2020-07-20 06:00:00;12,751;25,048
2020-07-20 07:00:00;14,007;26,442
2020-07-20 08:00:00;17,628;30,284
2020-07-20 09:00:00;21,285;33,542
2020-07-20 10:00:00;22,004;34,098
2020-07-20 11:00:00;16,669;29,009
2020-07-20 12:00:00;17,710;30,157
2020-07-20 13:00:00;25,883;36,431
2020-07-20 14:00:00;36,210;42,531
2020-07-20 15:00:00;32,906;41,222
2020-07-20 16:00:00;19,382;32,664
2020-07-20 17:00:00;17,647;31,331
2020-07-20 18:00:00;15,694;28,863
2020-07-20 19:00:00;13,335;26,024
2020-07-20 20:00:00;12,825;25,323
2020-07-20 21:00:00;12,757;24,958
2020-07-20 22:00:00;12,477;24,631
2020-07-20 23:00:00;12,004;23,991
2020-07-21 00:00:00;12,863;25,210
2020-07-21 01:00:00;12,222;24,282
2020-07-21 02:00:00;12,223;23,492
2020-07-21 03:00:00;12,306;23,700
2020-07-21 04:00:00;11,842;23,039
2020-07-21 05:00:00;11,776;23,018
2020-07-21 06:00:00;10,928;21,949
2020-07-21 07:00:00;13,168;24,326
2020-07-21 08:00:00;18,267;30,299
2020-07-21 09:00:00;21,399;33,617
2020-07-21 10:00:00;32,709;40,229
2020-07-21 11:00:00;37,539;43,401
2020-07-21 12:00:00;33,384;42,152
2020-07-21 13:00:00;28,460;39,879
2020-07-21 14:00:00;16,964;30,472
2020-07-21 15:00:00;14,649;27,525
2020-07-21 16:00:00;13,353;25,794
2020-07-21 17:00:00;15,757;28,456
2020-07-21 18:00:00;14,135;26,665
2020-07-21 19:00:00;10,887;21,695
2020-07-21 20:00:00;10,235;20,224
2020-07-21 21:00:00;10,578;20,474
2020-07-21 22:00:00;11,054;21,309
2020-07-21 23:00:00;10,803;21,092
2020-07-22 00:00:00;11,108;21,294
2020-07-22 01:00:00;11,204;21,506
2020-07-22 02:00:00;10,491;20,570
2020-07-22 03:00:00;10,637;20,341
2020-07-22 04:00:00;11,106;21,249
2020-07-22 05:00:00;11,353;21,561
2020-07-22 06:00:00;9,938;19,625
2020-07-22 07:00:00;12,839;22,937
2020-07-22 08:00:00;20,824;32,331
2020-07-22 09:00:00;22,402;34,357
2020-07-22 10:00:00;27,155;38,039
2020-07-22 11:00:00;29,588;39,774
2020-07-22 12:00:00;33,681;41,270
2020-07-22 13:00:00;37,597;42,394
2020-07-22 14:00:00;27,124;37,706
2020-07-22 15:00:00;25,103;37,137
2020-07-22 16:00:00;23,843;36,934
2020-07-22 17:00:00;21,598;35,607
2020-07-22 18:00:00;18,573;32,681
2020-07-22 19:00:00;14,282;28,010
2020-07-22 20:00:00;12,856;25,983
2020-07-22 21:00:00;13,107;26,094
2020-07-22 22:00:00;12,107;23,883
2020-07-22 23:00:00;11,267;22,415
2020-07-23 00:00:00;11,783;23,259
2020-07-23 01:00:00;11,955;23,372
2020-07-23 02:00:00;11,958;22,999
2020-07-23 03:00:00;12,313;23,594
2020-07-23 04:00:00;12,175;23,276
2020-07-23 05:00:00;11,799;22,771
2020-07-23 06:00:00;12,244;23,578
2020-07-23 07:00:00;13,158;24,484
2020-07-23 08:00:00;19,099;31,488
2020-07-23 09:00:00;35,711;41,772
2020-07-23 10:00:00;34,709;42,193
2020-07-23 11:00:00;34,065;42,226
2020-07-23 12:00:00;36,737;42,732
2020-07-23 13:00:00;42,939;44,220
2020-07-23 14:00:00;35,836;42,664
2020-07-23 15:00:00;31,029;41,163
2020-07-23 16:00:00;21,287;35,277
2020-07-23 17:00:00;15,145;28,935
2020-07-23 18:00:00;15,103;28,674
2020-07-23 19:00:00;13,465;26,956
2020-07-23 20:00:00;12,561;25,659
2020-07-23 21:00:00;13,331;26,261
2020-07-23 22:00:00;13,172;26,068
2020-07-23 23:00:00;13,014;25,712
2020-07-24 00:00:00;13,109;25,771
2020-07-24 01:00:00;13,364;25,779
2020-07-24 02:00:00;13,543;25,938
2020-07-24 03:00:00;13,872;26,287
2020-07-24 04:00:00;13,977;26,527
2020-07-24 05:00:00;12,212;24,093
2020-07-24 06:00:00;12,604;24,149
2020-07-24 07:00:00;13,608;25,277
2020-07-24 08:00:00;16,043;28,248
2020-07-24 09:00:00;18,201;30,986
2020-07-24 10:00:00;24,403;36,358
2020-07-24 11:00:00;27,778;38,468
2020-07-24 12:00:00;32,260;41,416
2020-07-24 13:00:00;39,881;43,828
2020-07-24 14:00:00;38,015;43,460
2020-07-24 15:00:00;36,524;42,747
2020-07-24 16:00:00;27,437;39,101
2020-07-24 17:00:00;23,422;36,582
2020-07-24 18:00:00;17,146;31,175
2020-07-24 19:00:00;15,661;29,728
2020-07-24 20:00:00;14,255;27,815
2020-07-24 21:00:00;12,824;25,461
2020-07-24 22:00:00;13,710;26,179
2020-07-24 23:00:00;13,239;25,689
2020-07-25 00:00:00;11,272;22,075
2020-07-25 01:00:00;11,545;22,735
2020-07-25 02:00:00;11,632;22,919
2020-07-25 03:00:00;11,267;22,285
2020-07-25 04:00:00;11,906;23,198
2020-07-25 05:00:00;11,154;22,029
2020-07-25 06:00:00;11,107;21,946
2020-07-25 07:00:00;10,692;20,859
2020-07-25 08:00:00;12,344;23,003
2020-07-25 09:00:00;13,269;24,827
2020-07-25 10:00:00;15,578;27,573
2020-07-25 11:00:00;16,660;29,328
2020-07-25 12:00:00;18,826;31,194
2020-07-25 13:00:00;23,916;35,683
2020-07-25 14:00:00;16,949;29,230
2020-07-25 15:00:00;12,529;24,151
2020-07-25 16:00:00;16,517;28,647
2020-07-25 17:00:00;17,380;30,127
2020-07-25 18:00:00;13,699;26,150
2020-07-25 19:00:00;10,929;22,339
2020-07-25 20:00:00;9,676;19,606
2020-07-25 21:00:00;9,561;19,126
2020-07-25 22:00:00;9,525;19,075
2020-07-25 23:00:00;10,407;20,191
2020-07-26 00:00:00;11,008;21,435
2020-07-26 01:00:00;11,766;22,541
2020-07-26 02:00:00;11,863;22,551
2020-07-26 03:00:00;11,700;22,575
2020-07-26 04:00:00;10,645;20,981
2020-07-26 05:00:00;10,602;20,919
2020-07-26 06:00:00;10,902;21,438
2020-07-26 07:00:00;12,864;23,619
2020-07-26 08:00:00;16,769;28,766
2020-07-26 09:00:00;22,589;34,218
2020-07-26 10:00:00;29,775;39,158
2020-07-26 11:00:00;35,327;42,372
2020-07-26 12:00:00;42,686;44,371
2020-07-26 13:00:00;41,068;44,135
2020-07-26 14:00:00;32,012;40,692
2020-07-26 15:00:00;38,072;43,499
2020-07-26 16:00:00;28,263;39,414
2020-07-26 17:00:00;20,203;33,245
2020-07-26 18:00:00;15,272;28,937
2020-07-26 19:00:00;14,715;28,333
2020-07-26 20:00:00;12,121;24,624
2020-07-26 21:00:00;13,259;25,890
2020-07-26 22:00:00;13,013;25,444
2020-07-26 23:00:00;13,301;25,655
2020-07-27 00:00:00;11,400;23,147
2020-07-27 01:00:00;11,344;22,725
2020-07-27 02:00:00;11,596;23,345
2020-07-27 03:00:00;12,531;24,241
2020-07-27 04:00:00;11,912;22,779
2020-07-27 05:00:00;11,379;21,875
2020-07-27 06:00:00;10,956;21,260
2020-07-27 07:00:00;10,877;21,124
2020-07-27 08:00:00;20,266;31,685
2020-07-27 09:00:00;33,010;41,410
2020-07-27 10:00:00;34,352;42,238
2020-07-27 11:00:00;30,483;40,723
2020-07-27 12:00:00;30,299;40,498
2020-07-27 13:00:00;29,888;40,621
2020-07-27 14:00:00;30,010;40,846
2020-07-27 15:00:00;19,368;33,028
2020-07-27 16:00:00;18,240;31,469
2020-07-27 17:00:00;17,683;31,271
2020-07-27 18:00:00;16,027;29,753
2020-07-27 19:00:00;14,291;27,550
2020-07-27 20:00:00;12,665;25,519
2020-07-27 21:00:00;12,313;25,005
2020-07-27 22:00:00;12,655;25,310
2020-07-27 23:00:00;12,732;24,526
2020-07-28 00:00:00;12,046;22,907
2020-07-28 01:00:00;11,868;22,962
2020-07-28 02:00:00;11,705;22,682
2020-07-28 03:00:00;12,120;23,026
2020-07-28 04:00:00;12,163;23,084
2020-07-28 05:00:00;12,229;23,200
2020-07-28 06:00:00;11,701;22,545
2020-07-28 07:00:00;13,339;24,582
2020-07-28 08:00:00;16,442;28,196
2020-07-28 09:00:00;23,631;35,617
2020-07-28 10:00:00;30,015;39,255
2020-07-28 11:00:00;23,982;35,055
2020-07-28 12:00:00;29,926;38,836
2020-07-28 13:00:00;39,280;43,371
2020-07-28 14:00:00;35,215;42,287
2020-07-28 15:00:00;27,689;39,227
2020-07-28 16:00:00;24,507;37,385
2020-07-28 17:00:00;20,598;34,539
2020-07-28 18:00:00;18,861;33,588
2020-07-28 19:00:00;14,891;29,035
2020-07-28 20:00:00;12,893;26,539
2020-07-28 21:00:00;12,462;25,394
2020-07-28 22:00:00;12,095;24,918
2020-07-28 23:00:00;11,920;24,913
2020-07-29 00:00:00;12,489;25,150
2020-07-29 01:00:00;12,262;24,161
2020-07-29 02:00:00;12,705;24,840
2020-07-29 03:00:00;12,079;23,686
2020-07-29 04:00:00;11,494;22,993
2020-07-29 05:00:00;10,105;20,486
2020-07-29 06:00:00;11,221;21,716
2020-07-29 07:00:00;11,510;23,021
2020-07-29 08:00:00;16,120;27,860
2020-07-29 09:00:00;31,891;41,169
2020-07-29 10:00:00;24,800;36,640
2020-07-29 11:00:00;33,596;40,788
2020-07-29 12:00:00;31,855;41,126
2020-07-29 13:00:00;29,854;40,595
2020-07-29 14:00:00;36,847;42,671
2020-07-29 15:00:00;31,166;41,103
2020-07-29 16:00:00;27,667;38,932
2020-07-29 17:00:00;21,154;35,417
2020-07-29 18:00:00;18,771;33,456
2020-07-29 19:00:00;14,308;28,132
2020-07-29 20:00:00;12,540;24,914
2020-07-29 21:00:00;12,897;25,366
2020-07-29 22:00:00;13,160;25,710
2020-07-29 23:00:00;12,157;23,990
2020-07-30 00:00:00;12,356;24,058
2020-07-30 01:00:00;13,058;25,151
2020-07-30 02:00:00;10,910;22,179
2020-07-30 03:00:00;10,580;21,204
2020-07-30 04:00:00;10,430;20,922
2020-07-30 05:00:00;10,300;20,357
2020-07-30 06:00:00;10,165;20,140
2020-07-30 07:00:00;10,928;21,293
2020-07-30 08:00:00;13,319;24,632
2020-07-30 09:00:00;19,950;31,622
2020-07-30 10:00:00;24,400;36,287
2020-07-30 11:00:00;28,436;38,999
2020-07-30 12:00:00;26,397;38,023
2020-07-30 13:00:00;25,780;37,568
2020-07-30 14:00:00;20,731;33,692
2020-07-30 15:00:00;27,149;37,661
2020-07-30 16:00:00;27,838;38,852
2020-07-30 17:00:00;22,709;36,252
2020-07-30 18:00:00;15,824;30,314
2020-07-30 19:00:00;13,782;26,883
2020-07-30 20:00:00;13,878;26,624
2020-07-30 21:00:00;14,380;27,434
2020-07-30 22:00:00;13,444;26,472
2020-07-30 23:00:00;12,575;25,257
2020-07-31 00:00:00;13,754;26,222
2020-07-31 01:00:00;13,039;24,999
2020-07-31 02:00:00;11,720;22,939
2020-07-31 03:00:00;11,474;22,736
2020-07-31 04:00:00;11,696;23,214
2020-07-31 05:00:00;11,878;23,364
2020-07-31 06:00:00;11,461;22,818
2020-07-31 07:00:00;12,038;23,855
2020-07-31 08:00:00;14,180;26,197
2020-07-31 09:00:00;19,598;31,220
2020-07-31 10:00:00;24,269;35,203
2020-07-31 11:00:00;30,685;39,592
2020-07-31 12:00:00;27,514;38,334
2020-07-31 13:00:00;33,622;41,060
2020-07-31 14:00:00;33,381;41,050
2020-07-31 15:00:00;36,999;43,035
2020-07-31 16:00:00;33,025;41,705
2020-07-31 17:00:00;22,035;35,286
2020-07-31 18:00:00;14,456;28,711
2020-07-31 19:00:00;11,841;24,183
2020-07-31 20:00:00;10,658;21,541
2020-07-31 21:00:00;10,516;21,681
2020-07-31 22:00:00;9,858;19,897
2020-07-31 23:00:00;9,199;18,370
2020-08-01 00:00:00;10,158;20,198
2020-08-01 01:00:00;10,196;19,941
2020-08-01 02:00:00;10,990;20,971
2020-08-01 03:00:00;10,865;20,734
2020-08-01 04:00:00;10,951;20,822
2020-08-01 05:00:00;11,000;21,372
2020-08-01 06:00:00;11,296;21,790
2020-08-01 07:00:00;12,219;22,984
2020-08-01 08:00:00;17,766;29,864
2020-08-01 09:00:00;22,778;34,832
2020-08-01 10:00:00;35,141;41,681
2020-08-01 11:00:00;46,778;44,427
2020-08-01 12:00:00;47,298;44,587
2020-08-01 13:00:00;46,642;44,510
2020-08-01 14:00:00;41,920;44,125
2020-08-01 15:00:00;38,465;42,980
2020-08-01 16:00:00;20,510;33,507
2020-08-01 17:00:00;16,839;30,370
2020-08-01 18:00:00;14,447;28,364
2020-08-01 19:00:00;12,569;25,521
2020-08-01 20:00:00;11,431;23,594
2020-08-01 21:00:00;11,137;22,643
2020-08-01 22:00:00;11,074;22,708
2020-08-01 23:00:00;10,541;21,859
2020-08-02 00:00:00;9,408;18,933
2020-08-02 01:00:00;9,352;18,456
2020-08-02 02:00:00;11,378;21,827
2020-08-02 03:00:00;10,257;20,202
2020-08-02 04:00:00;9,047;17,869
2020-08-02 05:00:00;8,157;16,320
2020-08-02 06:00:00;8,025;15,888
2020-08-02 07:00:00;9,098;17,926
2020-08-02 08:00:00;15,661;25,724
2020-08-02 09:00:00;35,667;42,460
2020-08-02 10:00:00;39,958;43,640
2020-08-02 11:00:00;45,584;44,609
2020-08-02 12:00:00;47,162;44,822
2020-08-02 13:00:00;48,275;44,815
2020-08-02 14:00:00;41,806;44,255
2020-08-02 15:00:00;40,998;44,108
2020-08-02 16:00:00;34,953;42,661
2020-08-02 17:00:00;20,499;34,067
2020-08-02 18:00:00;15,883;29,317
2020-08-02 19:00:00;13,903;26,481
2020-08-02 20:00:00;13,411;25,828
2020-08-02 21:00:00;13,195;25,514
2020-08-02 22:00:00;13,548;26,012
2020-08-02 23:00:00;13,452;25,993
2020-08-03 00:00:00;13,042;24,930
2020-08-03 01:00:00;13,064;25,103
2020-08-03 02:00:00;13,004;24,948
2020-08-03 03:00:00;12,596;24,302
2020-08-03 04:00:00;11,468;22,796
2020-08-03 05:00:00;11,984;23,180
2020-08-03 06:00:00;12,110;23,375
2020-08-03 07:00:00;13,469;25,152
2020-08-03 08:00:00;17,535;29,486
2020-08-03 09:00:00;31,206;39,520
2020-08-03 10:00:00;29,105;38,129
2020-08-03 11:00:00;34,152;41,046
2020-08-03 12:00:00;40,043;43,478
2020-08-03 13:00:00;37,176;42,875
2020-08-03 14:00:00;28,734;39,191
2020-08-03 15:00:00;37,907;42,517
2020-08-03 16:00:00;22,901;35,405
2020-08-03 17:00:00;17,525;30,639
2020-08-03 18:00:00;16,316;29,809
2020-08-03 19:00:00;14,230;27,782
2020-08-03 20:00:00;14,296;27,478
2020-08-03 21:00:00;13,803;26,679
2020-08-03 22:00:00;14,010;26,727
2020-08-03 23:00:00;13,552;26,198
2020-08-04 00:00:00;13,356;25,534
2020-08-04 01:00:00;12,771;24,553
2020-08-04 02:00:00;11,965;22,894
2020-08-04 03:00:00;11,230;21,439
2020-08-04 04:00:00;11,153;21,996
2020-08-04 05:00:00;10,857;21,299
2020-08-04 06:00:00;10,747;20,957
2020-08-04 07:00:00;12,752;23,576
2020-08-04 08:00:00;17,366;29,605
2020-08-04 09:00:00;20,270;32,322
2020-08-04 10:00:00;26,108;36,516
2020-08-04 11:00:00;29,960;39,159
2020-08-04 12:00:00;36,861;42,749
2020-08-04 13:00:00;29,638;39,559
2020-08-04 14:00:00;32,417;40,529
2020-08-04 15:00:00;29,075;39,227
2020-08-04 16:00:00;22,618;35,044
2020-08-04 17:00:00;20,399;33,800
2020-08-04 18:00:00;15,210;28,729
2020-08-04 19:00:00;12,247;24,212
2020-08-04 20:00:00;12,726;25,021
2020-08-04 21:00:00;11,690;23,655
2020-08-04 22:00:00;11,918;24,084
2020-08-04 23:00:00;11,722;23,806
2020-08-05 00:00:00;12,136;24,124
2020-08-05 01:00:00;11,793;23,186
2020-08-05 02:00:00;12,403;24,023
2020-08-05 03:00:00;11,682;22,952
2020-08-05 04:00:00;12,248;23,378
2020-08-05 05:00:00;12,574;24,177
2020-08-05 06:00:00;12,084;23,320
2020-08-05 07:00:00;12,589;23,624
2020-08-05 08:00:00;16,244;28,084
2020-08-05 09:00:00;20,987;32,721
2020-08-05 10:00:00;25,116;35,900
2020-08-05 11:00:00;29,029;38,169
2020-08-05 12:00:00;34,714;41,235
2020-08-05 13:00:00;17,682;30,427
2020-08-05 14:00:00;15,288;27,510
2020-08-05 15:00:00;19,504;31,864
2020-08-05 16:00:00;23,496;35,322
2020-08-05 17:00:00;19,007;31,874
2020-08-05 18:00:00;16,747;29,898
2020-08-05 19:00:00;13,642;26,345
2020-08-05 20:00:00;11,444;22,620
2020-08-05 21:00:00;10,759;21,741
2020-08-05 22:00:00;10,988;22,026
2020-08-05 23:00:00;11,875;23,073
2020-08-06 00:00:00;10,700;20,806
2020-08-06 01:00:00;10,941;21,079
2020-08-06 02:00:00;11,753;22,671
2020-08-06 03:00:00;10,386;20,404
2020-08-06 04:00:00;11,462;22,492
2020-08-06 05:00:00;10,666;21,390
2020-08-06 06:00:00;9,926;20,134
2020-08-06 07:00:00;10,688;21,568
2020-08-06 08:00:00;14,318;26,137
2020-08-06 09:00:00;16,491;28,421
2020-08-06 10:00:00;16,227;28,395
2020-08-06 11:00:00;24,048;35,432
2020-08-06 12:00:00;28,710;38,939
2020-08-06 13:00:00;33,462;41,153
2020-08-06 14:00:00;33,571;41,656
2020-08-06 15:00:00;28,988;39,556
2020-08-06 16:00:00;26,084;37,705
2020-08-06 17:00:00;22,990;35,846
2020-08-06 18:00:00;16,957;30,849
2020-08-06 19:00:00;13,954;26,960
2020-08-06 20:00:00;13,565;25,968
2020-08-06 21:00:00;11,589;23,325
2020-08-06 22:00:00;12,321;24,322
2020-08-06 23:00:00;12,477;24,774
2020-08-07 00:00:00;12,527;24,233
2020-08-07 01:00:00;12,731;24,417
2020-08-07 02:00:00;11,418;22,741
2020-08-07 03:00:00;11,227;22,059
2020-08-07 04:00:00;11,034;21,728
2020-08-07 05:00:00;11,110;22,000
2020-08-07 06:00:00;11,380;22,499
2020-08-07 07:00:00;12,542;23,946
2020-08-07 08:00:00;15,104;27,316
2020-08-07 09:00:00;16,250;28,579
2020-08-07 10:00:00;18,561;30,663
2020-08-07 11:00:00;20,845;32,691
2020-08-07 12:00:00;18,458;30,780
2020-08-07 13:00:00;20,436;32,492
2020-08-07 14:00:00;24,725;36,197
2020-08-07 15:00:00;32,166;41,207
2020-08-07 16:00:00;23,764;36,019
2020-08-07 17:00:00;22,169;35,005
2020-08-07 18:00:00;16,077;29,204
2020-08-07 19:00:00;14,492;27,592
2020-08-07 20:00:00;14,360;27,378
2020-08-07 21:00:00;13,633;26,299
2020-08-07 22:00:00;11,771;23,427
2020-08-07 23:00:00;11,604;22,968
2020-08-08 00:00:00;11,747;23,215
2020-08-08 01:00:00;11,767;23,152
2020-08-08 02:00:00;11,520;22,633
2020-08-08 03:00:00;11,758;23,114
2020-08-08 04:00:00;11,703;22,964
2020-08-08 05:00:00;11,650;22,978
2020-08-08 06:00:00;11,916;23,300
2020-08-08 07:00:00;11,542;22,740
2020-08-08 08:00:00;11,805;22,917
2020-08-08 09:00:00;15,451;27,372
2020-08-08 10:00:00;21,152;32,874
2020-08-08 11:00:00;25,941;36,749
2020-08-08 12:00:00;33,090;41,069
2020-08-08 13:00:00;30,651;40,410
2020-08-08 14:00:00;23,188;35,135
2020-08-08 15:00:00;23,821;35,833
2020-08-08 16:00:00;20,946;33,465
2020-08-08 17:00:00;17,223;29,482
2020-08-08 18:00:00;13,170;25,287
2020-08-08 19:00:00;12,115;23,758
2020-08-08 20:00:00;12,643;24,510
2020-08-08 21:00:00;12,961;24,989
2020-08-08 22:00:00;13,311;25,616
2020-08-08 23:00:00;12,906;24,897
2020-08-09 00:00:00;12,690;24,468
2020-08-09 01:00:00;12,149;23,640
2020-08-09 02:00:00;11,264;22,787
2020-08-09 03:00:00;11,802;23,656
2020-08-09 04:00:00;12,792;24,905
2020-08-09 05:00:00;12,874;24,972
2020-08-09 06:00:00;13,090;25,099
2020-08-09 07:00:00;13,877;25,879
2020-08-09 08:00:00;18,062;30,198
2020-08-09 09:00:00;21,108;33,187
2020-08-09 10:00:00;25,726;36,882
2020-08-09 11:00:00;26,569;37,781
2020-08-09 12:00:00;30,285;39,842
2020-08-09 13:00:00;30,657;40,518
2020-08-09 14:00:00;30,708;40,504
2020-08-09 15:00:00;28,544;39,574
2020-08-09 16:00:00;27,168;38,860
2020-08-09 17:00:00;21,407;34,783
2020-08-09 18:00:00;18,020;32,099
2020-08-09 19:00:00;14,532;27,995
2020-08-09 20:00:00;12,872;25,680
2020-08-09 21:00:00;13,749;26,517
2020-08-09 22:00:00;13,613;26,450
2020-08-09 23:00:00;12,904;25,090
2020-08-10 00:00:00;13,160;25,362
2020-08-10 01:00:00;13,560;25,753
2020-08-10 02:00:00;13,622;25,738
2020-08-10 03:00:00;13,161;25,008
2020-08-10 04:00:00;11,603;22,959
2020-08-10 05:00:00;12,124;23,672
2020-08-10 06:00:00;11,321;22,411
2020-08-10 07:00:00;12,457;24,079
2020-08-10 08:00:00;13,690;25,615
2020-08-10 09:00:00;16,819;29,122
2020-08-10 10:00:00;25,559;37,046
2020-08-10 11:00:00;23,758;35,862
2020-08-10 12:00:00;43,869;44,712
2020-08-10 13:00:00;40,021;43,650
2020-08-10 14:00:00;29,923;40,005
2020-08-10 15:00:00;25,702;37,609
2020-08-10 16:00:00;20,855;34,020
2020-08-10 17:00:00;19,416;33,246
2020-08-10 18:00:00;16,451;30,235
2020-08-10 19:00:00;15,059;28,445
2020-08-10 20:00:00;14,200;27,035
2020-08-10 21:00:00;14,127;26,787
2020-08-10 22:00:00;13,383;25,845
2020-08-10 23:00:00;12,356;24,164
2020-08-11 00:00:00;12,117;23,547
2020-08-11 01:00:00;12,708;24,366
2020-08-11 02:00:00;11,936;23,220
2020-08-11 03:00:00;10,525;20,935
2020-08-11 04:00:00;10,775;20,948
2020-08-11 05:00:00;10,663;20,968
2020-08-11 06:00:00;10,620;21,000
2020-08-11 07:00:00;12,286;23,022
2020-08-11 08:00:00;20,380;32,600
2020-08-11 09:00:00;22,807;35,616
2020-08-11 10:00:00;31,619;40,920
2020-08-11 11:00:00;43,326;44,698
2020-08-11 12:00:00;32,347;42,039
2020-08-11 13:00:00;28,087;39,906
2020-08-11 14:00:00;28,000;39,928
2020-08-11 15:00:00;25,903;38,427
2020-08-11 16:00:00;27,947;40,026
2020-08-11 17:00:00;21,777;35,870
2020-08-11 18:00:00;16,881;31,390
2020-08-11 19:00:00;15,439;29,756
2020-08-11 20:00:00;14,355;28,026
2020-08-11 21:00:00;14,510;28,040
2020-08-11 22:00:00;14,078;27,412
2020-08-11 23:00:00;13,108;25,841
2020-08-12 00:00:00;12,764;24,927
2020-08-12 01:00:00;12,409;24,271
2020-08-12 02:00:00;13,420;25,911
2020-08-12 03:00:00;13,758;26,337
2020-08-12 04:00:00;13,190;25,368
2020-08-12 05:00:00;11,540;23,031
2020-08-12 06:00:00;11,104;22,098
2020-08-12 07:00:00;12,495;23,442
2020-08-12 08:00:00;19,416;31,475
2020-08-12 09:00:00;24,031;36,536
2020-08-12 10:00:00;28,868;39,788
2020-08-12 11:00:00;35,477;43,019
2020-08-12 12:00:00;28,049;39,767
2020-08-12 13:00:00;30,489;40,366
2020-08-12 14:00:00;22,076;34,932
2020-08-12 15:00:00;24,340;36,976
2020-08-12 16:00:00;31,885;42,025
2020-08-12 17:00:00;24,008;38,383
2020-08-12 18:00:00;18,808;33,714
2020-08-12 19:00:00;14,867;29,051
2020-08-12 20:00:00;14,120;27,648
2020-08-12 21:00:00;13,940;27,258
2020-08-12 22:00:00;12,849;25,835
2020-08-12 23:00:00;12,939;26,200
2020-08-13 00:00:00;12,816;25,823
2020-08-13 01:00:00;13,294;26,033
2020-08-13 02:00:00;12,547;24,816
2020-08-13 03:00:00;12,076;24,006
2020-08-13 04:00:00;12,628;24,593
2020-08-13 05:00:00;12,456;24,295
2020-08-13 06:00:00;12,650;24,437
