Date & Time,Date,Time,Temp - °C,Temp. Alta - °C,Temp. Baja - °C,Hum - %,Punto de rocío - °C,Wet Bulb - °C,Velocidad del viento - m/s,Dirección del viento,Viento Corriente - m,Alta velocidad del viento - m/s,Alta Dirección del viento,Viento Frío - °C,Índice de calor - °C,THW Index - °C,THSW  índice - °C,Barómetro - mm Hg,Lluvia - mm,Tasa de lluvia - mm/h,Rad Solar - W/m^2,Energía solar,Rad Solar Alta - W/m^2,ET - mm,El índice UV - Index,Dosis de UV,Alto índice UV - Index,Días-grado de calentamiento,Días-grado de enfriamiento
2019-08-12 00:00:00,2019-08-12 00:00:00,00:00:00,13.1,13.1,12.6,77.0,9.1,10.4,1.3,ENE,1.34,5.8,ESE,13.1,12.8,12.8,11.0,558.2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.22,0.0
2019-08-12 01:00:00,2019-08-12 00:00:00,01:00:00,13.3,13.4,12.8,75.0,8.9,10.3,1.3,ENE,1.34,4.9,ESE,13.3,12.9,12.9,11.2,557.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.211,0.0
2019-08-12 02:00:00,2019-08-12 00:00:00,02:00:00,13.4,13.4,13.2,75.0,9.0,10.4,2.2,ENE,2.24,6.3,ESE,13.0,13.1,12.7,10.9,557.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.206,0.0
2019-08-12 03:00:00,2019-08-12 00:00:00,03:00:00,12.8,13.5,12.8,79.0,9.3,10.4,2.2,E,2.24,7.6,ESE,12.3,12.6,12.1,10.4,556.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.229,0.0
2019-08-12 04:00:00,2019-08-12 00:00:00,04:00:00,12.7,12.9,12.4,79.0,9.1,10.3,1.3,SSE,1.34,8.5,ESE,12.7,12.5,12.5,10.7,557.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.236,0.0
2019-08-12 05:00:00,2019-08-12 00:00:00,05:00:00,12.8,13.0,12.7,77.0,8.9,10.2,0.9,E,0.89,6.3,E,12.8,12.6,12.6,10.8,557.2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.229,0.0
2019-08-12 06:00:00,2019-08-12 00:00:00,06:00:00,12.8,13.0,12.8,76.0,8.7,10.0,1.3,ENE,1.34,6.7,SSE,12.8,12.5,12.5,10.7,556.9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.229,0.0
2019-08-12 07:00:00,2019-08-12 00:00:00,07:00:00,13.6,13.6,12.4,74.0,9.0,10.4,1.3,ENE,1.34,4.0,E,13.6,13.2,13.2,13.3,558.3,0.0,0.0,38.0,3.27,72.0,0.03,0.0,0.0,0.0,0.199,0.0
2019-08-12 08:00:00,2019-08-12 00:00:00,08:00:00,14.4,14.4,13.5,70.0,9.0,10.6,1.3,S,1.34,6.3,ESE,14.4,13.9,13.9,15.3,559.3,0.0,0.0,124.0,10.67,262.0,0.1,0.7,0.3,1.9,0.164,0.0
2019-08-12 09:00:00,2019-08-12 00:00:00,09:00:00,14.2,14.5,14.1,71.0,9.0,10.6,2.7,ESE,2.68,12.1,SE,13.7,13.8,13.3,15.5,558.6,0.0,0.0,208.0,17.9,355.0,0.15,1.9,0.81,3.9,0.171,0.0
2019-08-12 10:00:00,2019-08-12 00:00:00,10:00:00,16.2,16.3,14.2,65.0,9.6,11.5,1.8,WSW,1.79,8.0,SSE,16.2,15.7,15.7,19.7,560.5,0.0,0.0,390.0,33.56,1063.0,0.3,4.8,2.06,8.6,0.088,0.0
2019-08-12 11:00:00,2019-08-12 00:00:00,11:00:00,17.2,17.2,16.2,60.0,9.4,11.5,2.2,WNW,2.24,9.4,E,17.2,16.6,16.6,22.9,559.1,0.0,0.0,829.0,71.33,1146.0,0.46,8.5,3.64,11.8,0.046,0.0
2019-08-12 12:00:00,2019-08-12 00:00:00,12:00:00,17.2,17.8,16.8,60.0,9.4,11.5,2.7,W,2.68,11.6,ESE,17.2,16.6,16.6,22.4,556.9,0.0,0.0,621.0,53.43,1190.0,0.43,7.6,3.26,12.8,0.046,0.0
2019-08-12 13:00:00,2019-08-12 00:00:00,13:00:00,18.5,18.8,16.9,56.0,9.6,11.9,2.7,SE,2.68,10.3,ESE,18.5,17.8,17.8,24.0,558.4,0.0,0.0,715.0,61.52,1209.0,0.48,9.1,3.9,13.1,0.0,0.007
2019-08-12 14:00:00,2019-08-12 00:00:00,14:00:00,16.6,18.5,16.3,67.0,10.4,12.1,2.2,WSW,2.24,7.6,ENE,16.6,16.1,16.1,20.3,557.0,0.0,0.0,403.0,34.68,1018.0,0.33,5.5,2.36,9.9,0.074,0.0
2019-08-12 15:00:00,2019-08-12 00:00:00,15:00:00,18.3,18.4,16.6,58.0,9.9,12.0,1.8,W,1.79,8.0,ESE,18.3,17.7,17.7,24.4,557.5,0.0,0.0,754.0,64.88,976.0,0.43,6.2,2.66,9.3,0.002,0.0
2019-08-12 16:00:00,2019-08-12 00:00:00,16:00:00,17.7,18.8,17.4,58.0,9.3,11.5,2.2,ESE,2.24,8.5,E,17.7,17.0,17.0,22.8,555.1,0.0,0.0,471.0,40.53,752.0,0.3,3.2,1.37,5.2,0.028,0.0
2019-08-12 17:00:00,2019-08-12 00:00:00,17:00:00,17.4,17.9,17.3,58.0,9.1,11.3,2.7,E,2.68,8.9,E,17.4,16.7,16.7,22.4,555.9,0.0,0.0,316.0,27.19,452.0,0.23,1.2,0.51,2.2,0.037,0.0
2019-08-12 18:00:00,2019-08-12 00:00:00,18:00:00,15.8,17.5,15.7,65.0,9.2,11.1,2.2,ESE,2.24,7.2,E,15.8,15.2,15.2,14.1,556.3,0.0,0.0,57.0,4.9,229.0,0.08,0.1,0.04,0.5,0.106,0.0
2019-08-12 19:00:00,2019-08-12 00:00:00,19:00:00,13.9,15.9,13.8,76.0,9.8,11.1,1.3,SSE,1.34,3.6,SSE,13.9,13.6,13.6,11.9,556.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.183,0.0
2019-08-12 20:00:00,2019-08-12 00:00:00,20:00:00,12.9,14.2,12.9,84.0,10.2,11.1,1.8,SE,1.79,4.5,SSE,12.7,12.8,12.6,10.9,557.6,0.2,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.227,0.0
2019-08-12 21:00:00,2019-08-12 00:00:00,21:00:00,12.4,13.0,12.3,91.0,11.0,11.5,0.9,SE,0.89,3.1,ESE,12.4,12.5,12.5,10.8,557.8,1.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0
2019-08-12 22:00:00,2019-08-12 00:00:00,22:00:00,12.2,12.4,12.2,90.0,10.6,11.1,0.9,SE,0.89,2.2,SSE,12.2,12.2,12.2,10.5,558.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.0
2019-08-12 23:00:00,2019-08-12 00:00:00,23:00:00,11.8,12.2,11.7,91.0,10.4,10.8,0.9,SSE,0.89,2.2,SSE,11.8,11.9,11.9,10.1,558.3,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.0
2019-08-13 00:00:00,2019-08-13 00:00:00,00:00:00,11.5,11.8,11.5,93.0,10.4,10.8,0.9,S,0.89,1.8,SSE,11.5,11.6,11.6,9.9,558.2,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0
2019-08-13 01:00:00,2019-08-13 00:00:00,01:00:00,11.6,11.7,11.4,93.0,10.5,10.8,0.4,SSE,0.45,1.3,SE,11.6,11.7,11.7,10.0,557.4,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.0
2019-08-13 02:00:00,2019-08-13 00:00:00,02:00:00,11.4,11.8,11.4,94.0,10.5,10.8,0.4,SE,0.45,1.3,SSE,11.4,11.6,11.6,9.9,557.1,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,0.0
2019-08-13 03:00:00,2019-08-13 00:00:00,03:00:00,11.5,11.6,11.4,94.0,10.6,10.9,0.4,SE,0.45,0.9,SE,11.5,11.7,11.7,10.0,556.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0
2019-08-13 04:00:00,2019-08-13 00:00:00,04:00:00,11.6,11.7,11.4,94.0,10.7,11.0,0.4,SE,0.45,1.3,SE,11.6,11.8,11.8,10.1,556.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0
2019-08-13 05:00:00,2019-08-13 00:00:00,05:00:00,11.6,11.7,11.5,94.0,10.6,10.9,0.4,SE,0.45,1.3,SE,11.6,11.7,11.7,10.0,556.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.0
2019-08-13 06:00:00,2019-08-13 00:00:00,06:00:00,11.3,11.6,11.3,94.0,10.3,10.7,0.4,SE,0.45,2.2,SSE,11.3,11.5,11.5,9.8,556.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.0
2019-08-13 07:00:00,2019-08-13 00:00:00,07:00:00,12.4,12.4,11.2,93.0,11.3,11.6,0.4,SSE,0.45,1.3,SSE,12.4,12.5,12.5,12.1,557.6,0.2,0.0,16.0,1.38,42.0,0.0,0.0,0.0,0.0,0.248,0.0
2019-08-13 08:00:00,2019-08-13 00:00:00,08:00:00,13.6,13.6,12.4,89.0,11.8,12.3,0.4,W,0.45,1.8,WNW,13.6,13.6,13.6,14.4,558.6,0.2,0.0,89.0,7.66,132.0,0.05,0.3,0.13,0.7,0.199,0.0
2019-08-13 09:00:00,2019-08-13 00:00:00,09:00:00,14.9,14.9,13.6,83.0,12.0,12.9,0.4,WNW,0.45,2.2,WSW,14.9,14.8,14.8,16.5,559.9,0.0,0.0,163.0,14.03,415.0,0.1,1.3,0.56,3.5,0.144,0.0
2019-08-13 10:00:00,2019-08-13 00:00:00,10:00:00,16.1,16.4,14.9,69.0,10.4,12.0,2.7,SSE,2.68,11.2,SSE,16.0,15.7,15.6,18.8,559.1,0.0,0.0,313.0,26.93,557.0,0.25,4.0,1.71,7.6,0.093,0.0
2019-08-13 11:00:00,2019-08-13 00:00:00,11:00:00,17.4,17.4,15.8,64.0,10.5,12.4,3.1,SSE,3.13,11.6,S,17.3,16.9,16.9,22.9,558.3,0.0,0.0,695.0,59.8,1208.0,0.43,7.7,3.3,12.2,0.039,0.0
2019-08-13 12:00:00,2019-08-13 00:00:00,12:00:00,15.1,17.7,15.1,81.0,11.9,12.8,2.7,SSE,2.68,11.2,SSE,14.8,15.0,14.7,19.5,555.3,0.6,5.4,464.0,39.92,954.0,0.33,6.2,2.66,12.2,0.134,0.0
2019-08-13 13:00:00,2019-08-13 00:00:00,13:00:00,15.9,16.3,14.9,74.0,11.3,12.6,1.8,E,1.79,7.6,SSE,15.9,15.7,15.7,20.8,558.1,0.4,2.8,511.0,43.97,1139.0,0.36,7.4,3.17,12.8,0.1,0.0
2019-08-13 14:00:00,2019-08-13 00:00:00,14:00:00,15.2,15.9,14.7,74.0,10.6,12.0,2.7,SE,2.68,8.5,E,14.9,14.9,14.6,17.5,555.0,0.4,0.0,284.0,24.44,615.0,0.2,3.5,1.5,6.9,0.13,0.0
2019-08-13 15:00:00,2019-08-13 00:00:00,15:00:00,15.5,15.7,14.9,71.0,10.3,11.8,3.1,ESE,3.13,9.8,SE,15.1,15.1,14.7,17.6,556.4,0.0,0.0,257.0,22.11,371.0,0.18,3.1,1.33,3.9,0.118,0.0
2019-08-13 16:00:00,2019-08-13 00:00:00,16:00:00,14.6,15.9,14.6,75.0,10.2,11.5,4.9,ESE,4.92,13.0,ESE,12.4,14.3,12.1,14.8,554.7,0.0,0.0,222.0,19.1,686.0,0.2,2.1,0.9,5.0,0.155,0.0
2019-08-13 17:00:00,2019-08-13 00:00:00,17:00:00,14.3,14.9,14.3,76.0,10.1,11.4,3.1,ESE,3.13,11.2,E,13.6,14.0,13.3,15.2,555.7,0.0,0.0,120.0,10.33,214.0,0.1,0.8,0.34,1.3,0.169,0.0
2019-08-13 18:00:00,2019-08-13 00:00:00,18:00:00,13.6,14.6,13.6,79.0,10.0,11.1,2.2,ESE,2.24,8.9,E,13.2,13.4,13.0,12.2,555.7,0.0,0.0,56.0,4.82,100.0,0.05,0.0,0.0,0.0,0.199,0.0
2019-08-13 19:00:00,2019-08-13 00:00:00,19:00:00,13.7,14.0,13.6,77.0,9.7,10.9,2.2,E,2.24,8.5,ESE,13.3,13.4,13.1,11.5,556.8,0.0,0.0,0.0,0.0,9.0,0.03,0.0,0.0,0.0,0.194,0.0
2019-08-13 20:00:00,2019-08-13 00:00:00,20:00:00,13.2,13.8,13.2,80.0,9.8,10.9,1.3,SSE,1.34,4.9,SSE,13.2,13.1,13.1,11.5,557.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.213,0.0
2019-08-13 21:00:00,2019-08-13 00:00:00,21:00:00,12.9,13.3,12.8,82.0,9.9,10.8,1.8,SSE,1.79,4.9,SSE,12.7,12.7,12.6,11.1,557.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.227,0.0
2019-08-13 22:00:00,2019-08-13 00:00:00,22:00:00,12.6,13.1,12.6,85.0,10.1,10.9,1.8,SSE,1.79,5.8,SSE,12.3,12.5,12.2,10.7,558.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.241,0.0
2019-08-13 23:00:00,2019-08-13 00:00:00,23:00:00,11.6,12.6,11.6,91.0,10.2,10.7,0.9,SE,0.89,3.6,SSE,11.6,11.7,11.7,10.2,558.4,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0
2019-08-14 00:00:00,2019-08-14 00:00:00,00:00:00,11.4,11.7,11.4,94.0,10.5,10.8,0.4,SE,0.45,1.8,ENE,11.4,11.6,11.6,10.1,558.2,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0.0
2019-08-14 01:00:00,2019-08-14 00:00:00,01:00:00,11.3,11.4,11.2,94.0,10.3,10.7,0.9,ESE,0.89,1.8,S,11.3,11.5,11.5,10.0,557.7,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.0
2019-08-14 02:00:00,2019-08-14 00:00:00,02:00:00,11.3,11.7,11.3,93.0,10.2,10.6,0.4,SE,0.45,2.2,SSE,11.3,11.5,11.5,10.0,557.5,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.0
2019-08-14 03:00:00,2019-08-14 00:00:00,03:00:00,11.1,11.4,11.1,94.0,10.1,10.4,0.4,E,0.45,1.8,SSE,11.1,11.3,11.3,9.8,557.4,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.0
2019-08-14 04:00:00,2019-08-14 00:00:00,04:00:00,11.8,11.8,11.0,88.0,9.9,10.5,0.9,SSE,0.89,4.5,SSE,11.8,11.8,11.8,10.3,556.7,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.0
2019-08-14 05:00:00,2019-08-14 00:00:00,05:00:00,11.2,11.9,11.2,91.0,9.8,10.3,0.9,SE,0.89,3.6,SE,11.2,11.3,11.3,9.8,556.9,1.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.0
2019-08-14 06:00:00,2019-08-14 00:00:00,06:00:00,11.5,11.8,11.1,88.0,9.6,10.2,0.9,S,0.89,5.4,SSW,11.5,11.5,11.5,10.0,557.1,1.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0
2019-08-14 07:00:00,2019-08-14 00:00:00,07:00:00,11.7,11.9,11.4,92.0,10.4,10.8,0.9,SE,0.89,5.4,S,11.7,11.8,11.8,11.7,557.9,1.0,2.6,31.0,2.67,58.0,0.03,0.0,0.0,0.0,0.278,0.0
2019-08-14 08:00:00,2019-08-14 00:00:00,08:00:00,12.2,12.3,11.5,92.0,10.9,11.3,0.4,SSE,0.45,1.3,SSE,12.2,12.3,12.3,13.2,558.2,1.4,6.4,93.0,8.0,149.0,0.05,0.2,0.09,0.8,0.257,0.0
2019-08-14 09:00:00,2019-08-14 00:00:00,09:00:00,13.1,13.2,12.0,88.0,11.2,11.8,0.4,W,0.45,1.8,SE,13.1,13.1,13.1,14.8,558.7,2.8,9.2,163.0,14.03,260.0,0.1,1.2,0.51,1.6,0.218,0.0
2019-08-14 10:00:00,2019-08-14 00:00:00,10:00:00,13.4,14.1,12.8,84.0,10.7,11.6,1.3,S,1.34,9.8,SSW,13.4,13.3,13.3,16.4,558.0,1.8,6.6,303.0,26.07,417.0,0.18,3.0,1.29,4.6,0.206,0.0
2019-08-14 11:00:00,2019-08-14 00:00:00,11:00:00,12.8,14.0,12.7,84.0,10.1,11.0,2.7,SE,2.68,8.9,SE,12.0,12.7,11.9,15.8,556.6,0.6,4.4,382.0,32.87,819.0,0.23,4.4,1.89,7.9,0.231,0.0
2019-08-14 12:00:00,2019-08-14 00:00:00,12:00:00,12.7,13.1,11.7,79.0,9.1,10.3,2.7,ENE,2.68,11.2,ESE,11.9,12.5,11.7,12.0,558.1,0.0,0.0,93.0,8.0,146.0,0.08,1.3,0.56,2.0,0.236,0.0
2019-08-14 13:00:00,2019-08-14 00:00:00,13:00:00,11.4,12.7,11.1,85.0,9.0,9.8,2.7,ESE,2.68,9.4,SSE,10.4,11.4,10.3,10.8,557.6,0.0,0.0,104.0,8.95,178.0,0.08,1.4,0.6,2.4,0.289,0.0
2019-08-14 14:00:00,2019-08-14 00:00:00,14:00:00,12.5,12.5,11.4,80.0,9.1,10.2,2.7,E,2.68,8.9,E,11.7,12.3,11.5,13.6,557.8,0.0,0.0,214.0,18.41,297.0,0.13,2.8,1.2,3.9,0.243,0.0
2019-08-14 15:00:00,2019-08-14 00:00:00,15:00:00,13.9,13.9,12.4,73.0,9.1,10.6,2.2,E,2.24,8.9,SSE,13.6,13.5,13.2,16.7,558.5,0.0,0.0,300.0,25.81,860.0,0.2,3.5,1.5,6.6,0.185,0.0
2019-08-14 16:00:00,2019-08-14 00:00:00,16:00:00,12.8,14.2,12.6,77.0,8.8,10.1,1.8,SSE,1.79,14.8,ESE,12.6,12.5,12.3,15.0,555.7,0.0,0.0,193.0,16.61,628.0,0.18,2.0,0.86,4.3,0.231,0.0
2019-08-14 17:00:00,2019-08-14 00:00:00,17:00:00,11.7,12.8,11.4,79.0,8.2,9.4,1.3,SE,1.34,4.9,E,11.7,11.5,11.5,12.9,556.5,0.0,0.0,96.0,8.26,149.0,0.08,0.4,0.17,1.1,0.275,0.0
2019-08-14 18:00:00,2019-08-14 00:00:00,18:00:00,11.5,12.2,11.4,78.0,7.8,9.0,1.3,SSE,1.34,4.5,W,11.5,11.3,11.3,10.4,556.6,0.0,0.0,45.0,3.87,137.0,0.03,0.0,0.0,0.0,0.285,0.0
2019-08-14 19:00:00,2019-08-14 00:00:00,19:00:00,11.4,11.6,10.8,73.0,6.8,8.4,1.3,NE,1.34,4.0,SSW,11.4,11.1,11.1,9.6,557.8,0.0,0.0,1.0,0.09,16.0,0.03,0.0,0.0,0.0,0.287,0.0
2019-08-14 20:00:00,2019-08-14 00:00:00,20:00:00,11.4,11.8,11.4,71.0,6.3,8.0,0.9,NE,0.89,3.6,NNE,11.4,11.0,11.0,9.5,557.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.289,0.0
2019-08-14 21:00:00,2019-08-14 00:00:00,21:00:00,10.8,11.4,10.8,64.0,4.3,6.6,2.2,SSE,2.24,7.2,SSE,10.0,10.4,9.5,7.9,558.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.312,0.0
2019-08-14 22:00:00,2019-08-14 00:00:00,22:00:00,10.7,11.1,10.6,66.0,4.6,6.7,4.0,SSE,4.02,8.9,S,8.5,10.3,8.1,6.6,558.4,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.319,0.0
2019-08-14 23:00:00,2019-08-14 00:00:00,23:00:00,10.5,10.7,10.3,69.0,5.0,7.0,4.0,S,4.02,11.2,SSE,8.3,10.2,8.0,6.5,558.4,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.326,0.0
2019-08-15 00:00:00,2019-08-15 00:00:00,00:00:00,10.6,10.7,10.4,78.0,6.9,8.2,3.1,S,3.13,11.6,S,9.1,10.4,9.0,7.5,558.2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.324,0.0
2019-08-15 01:00:00,2019-08-15 00:00:00,01:00:00,10.4,10.7,10.2,78.0,6.7,8.0,2.2,SSE,2.24,7.6,SSE,9.5,10.3,9.3,7.8,557.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.331,0.0
2019-08-15 02:00:00,2019-08-15 00:00:00,02:00:00,10.2,10.8,10.2,81.0,7.1,8.2,1.3,NE,1.34,4.5,ENE,10.1,10.2,10.0,8.5,557.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.338,0.0
2019-08-15 03:00:00,2019-08-15 00:00:00,03:00:00,10.2,10.2,9.7,84.0,7.6,8.5,0.9,SSE,0.89,2.7,ESE,10.2,10.2,10.2,8.7,557.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0
2019-08-15 04:00:00,2019-08-15 00:00:00,04:00:00,9.6,10.2,9.6,78.0,6.0,7.3,1.8,SE,1.79,8.5,E,8.9,9.5,8.8,7.3,557.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.363,0.0
2019-08-15 05:00:00,2019-08-15 00:00:00,05:00:00,10.2,10.2,9.6,70.0,4.9,6.8,3.6,SSE,3.58,12.1,E,8.3,9.9,8.0,6.5,557.8,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.34,0.0
2019-08-15 06:00:00,2019-08-15 00:00:00,06:00:00,10.5,10.7,10.2,66.0,4.4,6.6,3.6,S,3.58,12.1,SSW,8.7,10.1,8.3,6.8,558.2,0.0,0.0,0.0,0.0,7.0,0.03,0.0,0.0,0.0,0.326,0.0
2019-08-15 07:00:00,2019-08-15 00:00:00,07:00:00,10.6,10.7,10.5,67.0,4.7,6.8,4.0,SSE,4.02,12.1,SSE,8.4,10.2,8.1,7.9,558.4,0.0,0.0,33.0,2.84,65.0,0.05,0.0,0.0,0.0,0.322,0.0
2019-08-15 08:00:00,2019-08-15 00:00:00,08:00:00,12.1,12.2,10.6,62.0,5.0,7.4,4.0,ESE,4.02,11.6,SSE,10.2,11.5,9.6,11.4,560.9,0.0,0.0,167.0,14.37,396.0,0.13,0.8,0.34,1.8,0.259,0.0
2019-08-15 09:00:00,2019-08-15 00:00:00,09:00:00,12.6,12.6,12.0,64.0,6.0,8.1,3.1,ESE,3.13,9.8,ESE,11.6,12.0,11.0,14.8,558.2,0.0,0.0,357.0,30.72,503.0,0.23,2.2,0.94,2.9,0.238,0.0
2019-08-15 10:00:00,2019-08-15 00:00:00,10:00:00,12.5,12.7,12.2,64.0,5.9,8.0,1.3,SW,1.34,6.7,ENE,12.5,11.9,11.9,13.9,559.0,0.0,0.0,215.0,18.5,339.0,0.13,2.5,1.07,3.8,0.243,0.0
2019-08-15 11:00:00,2019-08-15 00:00:00,11:00:00,12.7,12.9,12.3,65.0,6.3,8.4,1.8,SSW,1.79,8.0,ENE,12.5,12.1,11.9,15.0,559.8,0.0,0.0,310.0,26.67,489.0,0.2,4.1,1.76,8.8,0.234,0.0
2019-08-15 12:00:00,2019-08-15 00:00:00,12:00:00,13.8,14.8,12.7,62.0,6.7,8.9,2.7,S,2.68,9.8,SE,13.3,13.1,12.6,17.4,558.5,0.0,0.0,986.0,84.84,1125.0,0.58,10.9,4.67,12.1,0.187,0.0
2019-08-15 13:00:00,2019-08-15 00:00:00,13:00:00,12.7,14.6,12.7,67.0,6.7,8.6,4.0,ESE,4.02,8.9,ESE,10.9,12.1,10.3,14.8,557.5,0.0,0.0,932.0,80.19,1278.0,0.58,10.9,4.67,13.5,0.236,0.0
2019-08-15 14:00:00,2019-08-15 00:00:00,14:00:00,13.2,13.2,12.5,67.0,7.2,9.1,4.5,ESE,4.47,8.5,E,11.1,12.7,10.6,14.7,557.3,0.0,0.0,475.0,40.87,751.0,0.3,5.6,2.4,8.0,0.213,0.0
2019-08-15 15:00:00,2019-08-15 00:00:00,15:00:00,14.3,14.3,13.2,64.0,7.6,9.6,3.1,SE,3.13,7.2,SSE,13.6,13.6,12.9,16.2,558.2,0.0,0.0,293.0,25.21,353.0,0.2,3.4,1.46,3.8,0.169,0.0
2019-08-15 16:00:00,2019-08-15 00:00:00,16:00:00,14.9,14.9,14.3,65.0,8.4,10.3,2.2,SSE,2.24,7.6,S,14.8,14.3,14.1,17.9,557.6,0.0,0.0,262.0,22.54,408.0,0.18,2.4,1.03,5.0,0.144,0.0
2019-08-15 17:00:00,2019-08-15 00:00:00,17:00:00,13.8,14.9,13.7,69.0,8.2,9.9,2.2,ESE,2.24,6.3,SSE,13.4,13.3,12.9,14.3,556.7,0.0,0.0,96.0,8.26,178.0,0.08,0.4,0.17,1.1,0.19,0.0
2019-08-15 18:00:00,2019-08-15 00:00:00,18:00:00,12.4,13.8,12.3,77.0,8.5,9.8,2.7,SSE,2.68,7.2,SSE,11.6,12.2,11.3,10.1,557.4,0.0,0.0,14.0,1.2,42.0,0.03,0.0,0.0,0.0,0.245,0.0
2019-08-15 19:00:00,2019-08-15 00:00:00,19:00:00,11.9,12.9,11.9,80.0,8.6,9.7,1.3,SSE,1.34,3.6,SSE,11.9,11.8,11.8,10.3,557.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.266,0.0
2019-08-15 20:00:00,2019-08-15 00:00:00,20:00:00,10.8,12.0,10.8,82.0,7.8,8.9,2.2,SSE,2.24,4.9,SSE,9.9,10.7,9.9,8.4,558.2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.315,0.0
2019-08-15 21:00:00,2019-08-15 00:00:00,21:00:00,10.6,10.8,10.4,82.0,7.6,8.6,2.7,SSE,2.68,5.8,SSE,9.4,10.5,9.3,7.8,559.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.324,0.0
2019-08-15 22:00:00,2019-08-15 00:00:00,22:00:00,10.2,10.6,10.1,84.0,7.6,8.5,3.1,SSE,3.13,5.8,SSE,8.6,10.2,8.7,7.2,558.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.34,0.0
2019-08-15 23:00:00,2019-08-15 00:00:00,23:00:00,9.9,10.2,9.9,85.0,7.5,8.4,2.2,SSE,2.24,5.4,SSE,8.9,10.0,9.0,7.5,559.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.35,0.0
2019-08-16 00:00:00,2019-08-16 00:00:00,00:00:00,10.4,10.4,9.9,84.0,7.8,8.7,1.8,SSE,1.79,4.0,SSE,9.8,10.4,9.8,8.3,559.2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.331,0.0
2019-08-16 01:00:00,2019-08-16 00:00:00,01:00:00,10.4,10.5,10.3,84.0,7.9,8.8,1.3,SSE,1.34,4.5,SSE,10.3,10.4,10.3,8.8,558.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.329,0.0
